id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
1c071031-86c0-4450-99c9-ea3ca70d383a,liliopsida,,mexico,5/5/89,asparagaceae,agave,24.92,-99.78,cerro el gallo,agave l.,undesignated
052fe93f-2254-41b1-8efb-c734c2f88706,liliopsida,,mexico,1895-05-05,asparagaceae,agave,20.9313889,-89.0177778,izamal.,agave sisalana perrine ex engelm.,sisalana
978637d8-cbc1-460a-99ae-27c4e6ce09eb,liliopsida,,mexico,8/5/09,asparagaceae,agave,20.8833333,-103.8333333,tequila.,agave tequilana f.a.c. weber,tequilana
c15e8fe4-4cc4-473b-95a5-912403aa7bf8,liliopsida,,mexico,,asparagaceae,agave,21.21,-88.79,collected at yot tzonot.(yek dzonot/yokdzonot).,agave sisalana perrine ex engelm.,sisalana
f44731af-e163-446d-9c29-61b424307eb7,liliopsida,,nicaragua,8/29/82,asparagaceae,agave,13.25,-86.25,"laguna miraflores, camino estelÃ_- miraflores.",agave l.,undesignated
96411f72-5383-43de-b81d-a086088d3e99,liliopsida,,caribbean,1/31/81,asparagaceae,agave,18.36666,-70.46666,"2 km. n of cruce de ocoa on road to san josÃ© de ocoa; desert scrub spine vegetation with agave, opuntia, prosopies; cattle grazed.",agave l.,undesignated
80591ab6-1c29-471e-8fd2-040251d19171,liliopsida,,mexico,10/31/84,asparagaceae,agave,21.28,-89.66,immediately west of chuburnÃ¡ in dunes along the gulf of mÃ©xico,agave angustifolia haw.,angustifolia
46004361-e5aa-4e74-86f4-13c41a89018d,liliopsida,,mexico,10/28/84,asparagaceae,agave,21.26,-89.5,"san benito, coastal dunes e of progreso.",agave angustifolia haw.,angustifolia
918a135f-5bc5-4cc0-9708-828dddcf07ae,liliopsida,,nicaragua,1/26/84,asparagaceae,agave,12.65,-86.06666,between las calabazas and laguna tecomapa; grazed thorn scrub,agave angustifolia haw.,angustifolia
5aef6941-3876-4f77-8cb3-c93dcc4c292a,liliopsida,,caribbean,12/13/93,asparagaceae,agave,15.45,-61.45,"road up batali river, coulibistri.",agave l.,undesignated
3abf4f42-c941-446c-8ff7-3e86eb6e9f43,liliopsida,,brasil,11/7/00,asparagaceae,agave,-15.7797,-47.9297,pÃ¡tio da admnistraÃ§Ã£o do cen,agave sisalana,sisalana
bbfedca6-6939-46ba-9eed-aae1a608476b,liliopsida,,nicaragua,1/10/09,asparagaceae,agave,12.8555556,-86.2061111,"along road from near san isidro to leÃ_n, 6 km sw of panamerican highway; edge of inundated forest",agave angustifolia haw.,angustifolia
672ac165-41e2-47fa-9c1b-bfeeee0ee851,liliopsida,,mexico,7/28/35,asparagaceae,agave,18.866667,-100.466667,nanchititla,agave l.,undesignated
8b0ec8d0-c29d-4e46-8584-df7f3f6b6e3b,liliopsida,,panama,12/13/71,asparagaceae,agave,8.93055,-79.57194,farfan beach area,agave panamana trel.,panamana
6a23a143-0c47-4275-a0cb-f7f71330301b,liliopsida,,mexico,6/5/08,asparagaceae,agave,20.95,-97.4,tuxpam,agave angustifolia haw.,angustifolia
2e207d93-6255-4b5b-bc7b-9aa0f2aaa8f1,liliopsida,,mexico,2/22/11,asparagaceae,agave,18.53,-92.64,frontera.,agave angustifolia haw.,angustifolia
bd2bb0b6-c680-4215-ad3a-be34f10caf21,liliopsida,,caribbean,4/10/81,asparagaceae,agave,18.55,-70.71666,"loma arroyo hondo, adjacent to sabana de miguel martin; dry open pinus occidentalis forest with grasses and pteridium fern below old pines; burned over and now road on top in 1980.",agave l.,undesignated
dd0f1996-df43-4603-84cb-f871c8b7738d,liliopsida,,costa rica,5/12/95,asparagaceae,agave,10.92,-85.82,p.n. santa rosa; penÃ_nsula de santa elena. sabanas arboladas y parches de bosque cerca del rÃ_o los pargos.,agave angustifolia haw.,angustifolia
bcb09e9b-6a01-4cd0-8cc2-8b2f5884a3df,liliopsida,,guatemala,6/7/09,asparagaceae,agave,14.72138,-90.39027,fiscal,agave angustifolia haw.,angustifolia
01b97194-4bf9-4f90-96bf-ce73ef990027,liliopsida,,costa rica,1/16/03,asparagaceae,agave,10.8,-85.7,"ridge between playa naranjo and playa nancite (""nance"" on current maps), parque nacional santa rosa.",agave angustifolia haw.,angustifolia
2ab210c3-e3f2-45c3-868d-265a1f341d13,liliopsida,,ecuador,8/2/90,asparagaceae,furcraea,-1.51666,-80.73333,"parroquia machalilla. parque nacional machalilla. comunidad agua blanca. monte espinoso tropical. informantes: isidro ventura, enrique vÃ¡squez, elÃ_as maldonado.",furcraea cubensis (jacq.) vent.,cubensis
51015bd5-2477-4867-a7d3-d990948061ef,liliopsida,,caribbean,6/21/03,asparagaceae,agave,18.6544444,-71.5475,sierra de neiba (subsite 1).,agave l.,undesignated
9915ee66-41bd-474f-bec1-843f8eaf1b39,liliopsida,,mexico,1/9/82,asparagaceae,agave,21.16,-90.01,"beach ridge 2 km n of sisal, ca. 500 m from beach.",agave angustifolia haw.,angustifolia
7260f015-529a-4173-8d51-47edf926cfec,liliopsida,,panama,4/5/79,asparagaceae,agave,8.8,-82.5666667,llanos e of el hato de volcÃ¡n.,agave l.,undesignated
f26af8eb-eee0-4aa4-87ad-6cc8bbebb7d4,liliopsida,,madagascar,11/22/07,asparagaceae,agave,-25.05,46.95,"anosy, tolagnaro, ambinanibe. forÃªt littorale d'ehoala.",agave l.,undesignated
1e5c1d3c-8607-401e-b805-96d3a20f2948,liliopsida,,mexico,8/29/00,asparagaceae,agave,15.8602778,-95.8413889,"mpio. san pedro huamelula. rancho paraiso, 1.05 km al sw, dobre duna.",agave angustifolia haw.,angustifolia
1ed140e5-c4ed-4dca-949e-415756bc226f,liliopsida,,nicaragua,12/21/99,asparagaceae,agave,13.25,-86.23333,"reserva natural miraflor, municipio de esteli. puertas azules a naranja de fatima.",agave angustifolia haw.,angustifolia
bceac987-7dbe-4cb1-b088-388a842957e1,liliopsida,,caribbean,2/18/82,asparagaceae,agave,17.93333,-71.56666,"10 km. este del cruce de los caminos de cabo rojo, pedernales y oviedo, en el camino a oviedo: sobre la loma el guano, un bosque muy seco de arboles cortos, arbustos y cactaceae, sobre roca caliza con muy poco suelo.",agave l.,undesignated
ba268ed3-5a94-4874-bc38-13779fd25ef9,liliopsida,,peru,3/7/87,asparagaceae,agave,-13.67337,-71.925346,"yaurisque, suroeste de cusco, en el camino de cusco a paruro.",agave l.,undesignated
9afe68be-e7b4-4cff-98c7-cb156b6c5bd4,liliopsida,,mexico,7/1/51,asparagaceae,agave,19.2536111,-99.0552778,valle de mexico san gregorio y cercanÃ_as.[san gregorio atlapulco].,agave l.,undesignated
f13ade43-d0a8-4582-94f1-c16bf0af2666,liliopsida,,mexico,8/5/09,asparagaceae,agave,20.8833333,-103.8333333,tequila.,agave tequilana f.a.c. weber,tequilana
634d3d01-b392-4d57-9a90-f8a10d799c15,liliopsida,,mexico,3/3/04,asparagaceae,agave,25.4833333,-108.9166667,topolobaupo.,agave angustifolia haw.,angustifolia
e1b53fbd-218e-4903-a097-18c95b75c765,liliopsida,,costa rica,5/5/97,asparagaceae,agave,9.71,-84.18,"cerros de caraigres, alto reflis, camino a fila aguabuena.",agave l.,undesignated
88472cd9-72d8-4882-9e17-4c40c3c40f3e,liliopsida,,mexico,7/24/01,asparagaceae,agave,19.3183334,-99.1933333,"rancho el indio. flores en el jardÃ_n botÃ¡nico de la unam, distrito federal. planta donada por ana valenzuela.",agave tequilana f.a.c. weber,tequilana
ab2c278e-1773-42ff-b390-5f29789dbe7b,liliopsida,,nicaragua,12/27/02,asparagaceae,agave,11.57694,-86.21416,near mouth of rÃ_o acayo; sandy beach,agave angustifolia haw.,angustifolia
a2ca7fd7-5b7b-4f71-a0d0-18b34a8d853e,liliopsida,,costa rica,9/3/03,asparagaceae,agave,10.85,-85.9583333,"isla san pedrito, islas murciÃ©lago, off s coast of penÃ_nsula de santa elena.",agave angustifolia haw.,angustifolia
1f061e2a-3ac6-44e2-baf4-44600d32aad6,liliopsida,,mexico,6/20/09,asparagaceae,agave,25.4833333,-107.9166667,mocorito.,agave tequilana f.a.c. weber,tequilana
ddae58aa-74a7-4120-b175-ea8668460f73,liliopsida,,mexico,12/19/83,asparagaceae,agave,19.5,-105.05,"estaciÃ_n de biologÃ_a chamela (unam). flora de chamela. cuenca 5. arroyo en el ""cerro colorado"" que da al oeste, arriba de un salto seco. selva baja caducifolia con amphipterygium, bursera, caesalpinia, comocladia.",agave angustifolia haw.,angustifolia
9b03037b-14f8-4930-8827-7ce9b7abf44d,liliopsida,,caribbean,7/9/07,asparagaceae,agave,18.033,-76.75,hope gardens.,agave sisalana perrine ex engelm.,sisalana
31e74578-30c2-4ae6-9f38-1e666b8210c8,liliopsida,,brazil,11/16/09,asparagaceae,agave,-11.465556,-39.526111,fazenda riacho do cedro,agave sisalana,sisalana
0277dbd4-ce2d-4b16-b360-af9599220eba,liliopsida,,venezuela,8/16/13,asparagaceae,agave,11.7252778,-64.4047222,archipiÃ©lago los hermanos. isla morro fondeadero.,agave vivipara l.,vivipara
a2bc7ea4-b161-4afb-b8dd-3b8d6271c540,liliopsida,,belize,12/6/97,asparagaceae,agave,16.52916,-88.60138,"las sierritas, 20 km west of big creek settlement. ridge and western slopes of cerrito, in the las sierritas hills. ridge top vegetation of mixed hardwood species growing on thin soils over exposed limestone. vegetation severely damaged by recurrent fires.",agave l.,undesignated
3945e08f-fff2-44ea-8b24-c0da270165d4,liliopsida,,united states,2009-04-08T00:00:00+00:00,asparagaceae,agave,33.364,-111.735,"gilbert, riparian preserve at water ranch, ne corner of water ranch lake",agave,
1936c740-ed14-48c3-b211-1a31ca5d4135,liliopsida,,mexico,1/11/33,asparagaceae,agave,19.03,-100.47,pungarancho,agave l.,undesignated
252d5766-f0a7-4513-9b10-f59658573f07,liliopsida,,mexico,8/18/00,asparagaceae,agave,29.25,-110.6833333,ures-hermosillo.,agave angustifolia haw.,angustifolia
86a76b35-7c53-401b-83fc-23ff305c7c4f,liliopsida,,caribbean,2/22/10,asparagaceae,furcraea,23.13333,-82.383,province of havana. roadside.,furcraea hexapetala (jacq.) urb.,hexapetala
d32888f1-7f4f-48b9-a346-b26578f5c5e5,liliopsida,,brasil,1/25/12,asparagaceae,agave,-8.582536111,-37.24611111,"parque nacional do vale do catimbau, propriedade prÃ_ximo a pedra do cachorro",agave sisalana,sisalana
24d3dd13-f6bd-4e1e-920c-73864e5315d9,liliopsida,,united states,2008-09-24T00:00:00+00:00,asparagaceae,agave,27.46331,-80.32982,,agave sisalana,sisalana
14d75b35-71e2-44fb-a3ea-804028a2d8ed,liliopsida,,mexico,5/2/52,agavaceae,agave,27.96666667,-111.4,san pedro nolaso island,agave,
6e4b8e3e-a442-4dc8-9daa-652a885e3518,liliopsida,,united states,2008-09-24T00:00:00+00:00,asparagaceae,agave,27.46331,-80.32982,,agave sisalana,sisalana
5181323b-cb46-4c62-affd-1a63347cfd0d,liliopsida,,mexico,7/10/01,asparagaceae,agave,17.85888,-97.80888,"mpio zapotitlÃ¡n palmas. 10 km al no de huajuapan por la carr. a acatlÃ¡n. matorral xerÃ_filo con acacia y hechtia, perturbado. suelo calizo.",agave angustifolia haw.,angustifolia
f16c3d3f-8ed2-43ee-97e5-188f002f5732,liliopsida,,mexico,9/19/88,asparagaceae,agave,17.08,-96.25,mpio. sta. marÃ_a. 10 km al e de sta. marÃ_a albarradas. secundaria.,agave angustifolia haw.,angustifolia
2afe7417-a72d-4dfd-9450-bea673a3c13b,liliopsida,,bolivia,2/12/94,asparagaceae,agave,-16.17361,-63.02555,"alrededor de yotaÃº, hasta 2 km. de distancia al sur y este, bosque secundario-sabana (pampa).",agave l.,undesignated
8aa8cc43-770f-4b4c-a6b2-54397aa4746f,liliopsida,,costa rica,2/18/10,asparagaceae,agave,9.83,-84.01,san ramon.,agave tequilana f.a.c. weber,tequilana
9c69a17b-661f-4963-bfda-c9d7ce4b391f,liliopsida,,paraguay,9/18/95,asparagaceae,agave,-25.26666,-57.66666,asunciÃ_n: american embassy.,agave l.,undesignated
427adaec-768c-4e88-b347-5b4e7e51cfe9,liliopsida,,ecuador,8/8/91,asparagaceae,agave,-3.38333,-79.08333,"parroquia cochapata.  bosque hÃºmedo montano bajo.  informantes: m. sn. martin, r. rodriquez, r. putiÃ±o y r. oÃ±a.",agave l.,undesignated
46e0ba36-4a90-490f-a16f-fb24da00f7eb,liliopsida,,mexico,12/29/32,asparagaceae,agave,19.04,-100.04,temascaltepec,agave l.,undesignated
3271ea71-ed7f-4bc4-88a2-fe2b007f8be9,liliopsida,,mexico,9/3/32,asparagaceae,agave,18.9,-100.15,tejupilco,agave l.,undesignated
b5f6a3ea-3778-41b1-baa6-c9bbdf792ae7,liliopsida,,guatemala,3/12/08,asparagaceae,agave,14.32611,-90.80361,escuintla,agave sisalana perrine ex engelm.,sisalana
0feb7f0a-d17c-4782-9f9e-b277047d077f,liliopsida,,brasil,5/1/55,asparagaceae,agave,-22.87025,-47.07717,"iac, fazenda santa elisa, coleÃ§Ã£o de plantas fibrosas da seÃ§Ã£o de fibras diversas",agave sisalana,sisalana
d9d539c8-7ced-4ee7-9b9d-c2909c09b80f,liliopsida,,united states,1990-04-06T00:00:00+00:00,asparagaceae,agave,33.794444,-111.283333,"gila county. tonto basin, 5.5 miles s of punkin center, 1 mile se of sycamore creek/state route 188 jtcn, along route 188.",agave,
d03b004a-9b45-4538-a356-1248197bc15d,liliopsida,,caribbean,2/25/42,asparagaceae,agave,22.4833,-80.45,soledad,agave rubescens salm-dyck,rubescens
cb870e7d-cf9f-4e29-bdbd-0164342818b1,liliopsida,,mexico,6/16/90,asparagaceae,agave,24.099444,-99.815278,"aramberri, n of",agave l.,undesignated
af299c41-b933-41b5-9598-b4c54890e768,liliopsida,,nicaragua,1/5/77,asparagaceae,agave,11.98333,-86.15,"volcÃ¡n masaya, lava flow at base of mountain",agave angustifolia haw.,angustifolia
1ce7dcec-2357-48ef-94f1-6cb0535b58df,liliopsida,,madagascar,1/16/75,asparagaceae,agave,-18.9166667,47.5166667,"along route national 2 to tamatave from tananarive between ambohimangakely and carion, in valley of ampasimbe river.",agave l.,undesignated
ce20f221-d86c-40e6-8cc9-8df114a6a1a4,liliopsida,,ecuador,7/25/95,asparagaceae,furcraea,-1.66666,-80.75,"manglaralto-pto lopez road, near the village of ayambe. deforested hills.",furcraea cubensis (jacq.) vent.,cubensis
3fd9203c-98dc-48e9-ba52-3c689d2f6de2,liliopsida,,nicaragua,8/28/82,asparagaceae,agave,13.4,-86.51666,"el pataste, 10 km al se de tepesomoto, camino tepesomoto pueblo nuevo; bosque de pino-encino",agave l.,undesignated
4f68b3fa-76e7-4f6e-be84-ae3bc716d704,liliopsida,,caribbean,1/27/82,asparagaceae,agave,18.68333,-68.9,"21 km . oeste de higuey en el camino a el seibo: en loma el penon, una loma de caliza y un farallon norte del pueblo bejucalito: bosque latifoliado medio seco con un farallon vertical y con pocas plantas.",agave l.,undesignated
9cbab31d-370f-4d83-a963-0d2f696153f5,liliopsida,,caribbean,7/16/80,asparagaceae,agave,19.78333,-70.48333,"playa el canal on atlantic coast , e of sosua, sandy beach with limestone inland, grazed by goats and cows. cleared pasture.",agave l.,undesignated
19bcaa25-2581-434a-9ba2-5b1977d03e87,liliopsida,,caribbean,5/5/07,asparagaceae,agave,18.02,-76.749,"cultivated. hope garden, kingston.",agave rigida var. sisalana (perrine) engelm.,rigida
98f58ceb-37b8-4ac1-97e7-36dcd27c743e,liliopsida,,mexico,1/30/88,asparagaceae,agave,16,-95.7,"mpio. santiago astata, 2 km al o de santa marÃ_a huamelula. selva baja caducifolia.",agave angustifolia var. rubescens (salm-dyck) gentry,angustifolia
dd86da07-2c14-4267-b7e5-863abb6ea015,liliopsida,,mexico,11/19/95,asparagaceae,agave,17.45,-97.98,mpio. san miguel tlacotepec: senda para el tanque de agua de san miguel tlacotepec. bosque de quercus-juniperus-brahea. suelo: negro con rocas calizas.,agave angustifolia haw.,angustifolia
954d9283-eedb-4f42-8b6c-a2c659689cd9,liliopsida,,mexico,10/15/08,asparagaceae,agave,16.5,-92.5,chiapas.,agave sisalana perrine ex engelm.,sisalana
b222d4d4-4735-4cc2-97a5-6af058a63a8b,liliopsida,,brasil,6/5/03,asparagaceae,agave,-20.806111,-40.749444,ilha do francÃªs,agave,
a9d3cea0-6549-44f7-aac9-7fc0ed2495da,magnoliopsida,,papua new guinea,1972-06-13T00:00:00+00:00,meliaceae,aglaia,-9.66667,149.167,"maiyu river, e of mt. suckling, ca. 15 km wnw of biniguni airstrip",aglaia tomentosa,tomentosa
5795a794-b3ba-4173-a475-6d2e6899eada,magnoliopsida,,brasil,12/20/68,meliaceae,aglaia,-22.7253,-47.6492,,aglaia,
9dfabaa1-6322-4bc1-9bfe-0c4c5cb30c35,magnoliopsida,,papua new guinea,,meliaceae,aglaia,-7.2,146.65,"taun creek upper, bulolo",aglaia,
f3388673-5377-4119-8c46-eaef96774a29,magnoliopsida,,papua new guinea,1995-08-03T00:00:00+00:00,meliaceae,aglaia,-4.5,153,"silur, mt. agil",aglaia,
cd845ea9-b819-4246-9b79-b9c059d7057a,magnoliopsida,,papua new guinea,1989-09-14T00:00:00+00:00,meliaceae,aglaia,-4.43333,142.733,hunstein range (mt. samsai) near site 'bani' along the main streamcourse,aglaia tomentosa,tomentosa
836611a4-465c-4ea3-b85c-7f6faf8e5767,magnoliopsida,,papua new guinea,1975-01-06T00:00:00+00:00,meliaceae,aglaia,-6.58333,147.083,sankwep logging area,aglaia,
bf1e60aa-bd9e-4267-bcb4-9864a2d1805a,magnoliopsida,,papua new guinea,1993-02-05T00:00:00+00:00,meliaceae,aglaia,-6.55,146.983,approximately halfway between gobadik and gawam,aglaia,
04fed1e1-96f4-46c9-8b2e-d91cad708136,magnoliopsida,,indonesia,1989-06-13T00:00:00+00:00,meliaceae,aglaia,0.866667,100.433,"g. bentuang area; 5-10 km n of masa village; 150 km ne of pontianak, w. kalimantan prov. bukit sembawang;",aglaia,
94ed1f18-edea-4aa7-ac99-dcf953c714ca,magnoliopsida,,papua new guinea,1970-11-24T00:00:00+00:00,meliaceae,aglaia,-3.66667,152.333,bupu river,aglaia,
6ac61b28-b949-4cb5-862a-d9ab46b936c5,magnoliopsida,,indonesia,1968-05-11T00:00:00+00:00,meliaceae,aglaia,-5.38333,104.417,"lampung, nw of kota agung",aglaia,
a435c6d0-1112-4a54-9650-75771551e008,magnoliopsida,,papua new guinea,1972-07-21T00:00:00+00:00,meliaceae,aglaia,-9.61667,149.167,"junction ugat and mayu rivers, near mayu 1",aglaia,
9dea1359-d255-4f74-8bc8-78fa6a110dc1,magnoliopsida,,vietnam,2013-04-20T00:00:00+00:00,meliaceae,aglaia,22.03,103.98,"vietnam, lao cai province, van ban nature reserve, along a 4w-track south of road ql 279 (passing a fish farm near the road located west of the track).",aglaia,
91dfc8eb-5fbf-4de4-9b59-0f5be979aea3,magnoliopsida,,vietnam,2013-04-25T00:00:00+00:00,meliaceae,aglaia,20.35,105.6,"vietnam, ninh bÃ¬nh province, cuc phuong national park: along the circular trail from visitor center (bang).",aglaia,
b30f1c2d-689d-4b73-aa6e-3fa539f951f9,magnoliopsida,,indonesia,2/22/13,meliaceae,aglaia,0.69425,128.0113056,east halmahera. weda bay. kao rahai.,aglaia tomentosa teijsm. & binn.,tomentosa
c4ce6d37-24d9-4a4a-a0f2-4e64e8dd41d6,magnoliopsida,,thailand,6/18/89,meliaceae,aphanamixis,14.33333,101.83333,"khao yai national park, road to heaw suwat falls, evergreen forest. transect 6",aphanamixis polystachya (wall.) r. parker,polystachya
a2ebb3cd-12b2-49bb-aa77-b42ea06fa662,magnoliopsida,,philippines,5/22/11,meliaceae,aglaia,14.04904,121.46165,"luzon island. region iv: quezon province, dolores municipality, kinabuhayan barangay, trail to mt. banahao de dolores, above tatlong tanke camp site.",aglaia,
1820c335-8507-4902-aefc-dd5368293ec8,magnoliopsida,,brasil,11/29/67,meliaceae,aglaia,-22.7253,-47.6492,"esalq, cultivada",aglaia,
d7dd310e-6692-451d-9733-d27b5cfbe831,magnoliopsida,,papua new guinea,1972-04-26T00:00:00+00:00,meliaceae,aglaia,-7.41667,147.167,ridge to kawea mt. buso,aglaia tomentosa,tomentosa
5327b2ab-4c36-4dee-b831-f3c4c583c597,magnoliopsida,,indonesia,1989-06-11T00:00:00+00:00,meliaceae,aglaia,0.866667,100.433,"g. bentuang area; 5-10 km n of masa village; 150 km ne of pontianak, w. kalimantan prov",aglaia,
8ff1598e-b01b-48a2-a8ab-77ba57d30d83,magnoliopsida,,papua new guinea,2012-06-13T00:00:00+00:00,meliaceae,aglaia,-7.53126,147.301,"s of siboma, sayama, near top of the ridge s from camp 1.",aglaia,
6ab75b1f-863f-48c3-a446-40e08f184983,magnoliopsida,,papua new guinea,1990-08-08T00:00:00+00:00,meliaceae,aglaia,-4.43333,142.733,hunstein range (mt. samsai) near site 'bani' along the main streamcourse,aglaia tomentosa,tomentosa
20e8d3fc-595a-4217-81bd-65ea4b299904,magnoliopsida,,papua new guinea,2012-06-21T00:00:00+00:00,meliaceae,aglaia,-7.52106,147.329,"siboma, ayara, ridge to s of camp 2; secondary logged forest (1960's).",aglaia,
ab2eb220-f1bc-49b5-a165-b60922a42439,magnoliopsida,,papua new guinea,1970-06-25T00:00:00+00:00,meliaceae,aglaia,-2.91667,141.333,0.5 mi. from ossima airstrip,aglaia,
658d0651-04ff-49ac-8ea3-88066414e886,magnoliopsida,,papua new guinea,2010-09-29T00:00:00+00:00,meliaceae,aglaia,-5.9364,146.561,"siwa siwa, nw of teptep",aglaia,
cf6cc15e-38c3-42e1-804a-39b5e88d57d7,magnoliopsida,,papua new guinea,1989-10-16T00:00:00+00:00,meliaceae,aglaia,-4.46667,142.717,hunstein river; at the site gipa,aglaia,
ad1acdac-23c2-4037-b5a7-128d072ddb60,magnoliopsida,,philippines,1994-07-29T00:00:00+00:00,meliaceae,aglaia,16.8683,121.412,"brgy. pula, mt. hagada, banaue",aglaia,
5a51de96-4a21-4be8-af07-d7d805f69cf5,magnoliopsida,,vietnam,2013-04-26T00:00:00+00:00,meliaceae,aglaia,20.25,105.72,"vietnam, ninh bÃ¬nh province, cuc phuong national park.",aglaia,
cc96a801-d008-4f98-8807-9fe1b4f0e45d,magnoliopsida,,united states,3/7/92,meliaceae,aphanamixis,25.68333,-80.26666,fairchild tropical garden. cultivated plants.,aphanamixis polystachya (wall.) r. parker,polystachya
