country	standard	vetted
ALASKA-PANAMA; BAHAMAS		1
ALB	AL	1
ALBANIA	AL	1
ALBANIE	AL	1
ALBANIO	AL	1
ALBERTA	CA	1
ALBERTON SOUTH AFRICA	ZA	1
ALBUQUERQUE CAY	CO	1
ALBUQUERQUE KEY	CO	1
ALDABRA	SC	1
ALDABRA ATOLL	SC	1
ALDABRA ATOLL, INDIAN  OCEAN	SC	1
ALDABRA I	SC	1
ALDABRA I.	SC	1
ALDABRA IS.	SC	1
ALDABRA ISLAND	SC	1
ALDABRA ISLANDS	SC	1
ALDABRA(I.)	SC	1
ALDABRAR IS.	SC	1
ALDERLEY BRISBANE AUSTRALIA	AU	1
ALEMANHA	DE	1
ALEMANIA	DE	1
ALEMANYA	DE	1
ALEUTIAN IS	US	1
ALEUTIAN ISL	US	1
ALEUTIAN ISLANDS	US	1
ALEXANDER ARCH	US	1
ALEXANDRIA EGYPT	EG	1
ALG	DZ	1
ALG.	DZ	1
ALGERIA	DZ	1
ALGERIÃ	DZ	1
ALGÈRIA	DZ	1
ALGERIA ?	DZ	1
ALGERIA N.	DZ	1
ALGERIA OR TUNIS		1
ALGERIA, TUNISIA		1
ALGERIA, W. MOROCCO		1
ALGERIA/MOROCCO		1
ALGERIA?	DZ	1
ALGERIAN SAHARA	DZ	1
ALGERIE	DZ	1
ALGÉRIE	DZ	1
ALGÉRIE OU TUNISIE		1
ALGIERS	DZ	1
ALICANTE SPAIN	ES	1
ALL LOCALITY DA		1
ALLEMAGNE	DE	1
ALLEMAGNE ; GERMANY ; DEUTSCHLAND	DE	1
ALLEMAGNE OU RUSSIE		1
ALOFA I.	ID	1
ALOR I	ID	1
ALOR I.	ID	1
ALOR IS.	ID	1
ALORI I	ID	1
ALOV I.	ID	1
ALPINE INDIA	IN	1
ALTAI	RU	1
AM	AM	1
AM SAMOA	AS	1
AM. SAMOA	AS	1
AMAKUSA NAGASAKI PREF JAPAN	JP	1
AMALIAS GREECE	GR	1
AMAZON		1
AMAZON BASIN		1
AMAZONIAN BRAZIL	BR	1
AMAZONS		1
AMAZONS OF PERU	PE	1
AMAZONS UPPER		1
AMBOINA	ID	1
AMBON I.	ID	1
AMER SAMOA	AS	1
AMER.		1
AMER. SAMOA	AS	1
AMERICA		1
AMERICA ?		1
AMERICA [U.S.A.]	US	1
AMERICA; PACIFIC OCEAN		1
AMERICAN SAMOA	AS	1
AMERICAN SAMOA I	AS	1
AMERICAN SAMOA I.	AS	1
AMERICAN SAMOA OR SAMOA		1
AMERICAN SAMOA USA	AS	1
AMERICANSAMOA	AS	1
AMERIKA		1
AMERIQUE		1
AMÉRIQUE		1
AMERIQUE CENTRALE		1
AMÉRIQUE CENTRALE OU DU SUD ?		1
AMÉRIQUE DU NORD		1
AMERIQUE DU SUD		1
AMÉRIQUE DU SUD		1
AMÉRIQUE MÉRIDIONALE		1
AMERIQUE SEPTENTRIONALE		1
AMÉRIQUE TROPICALE		1
AMIRANTES	SC	1
AMPONVILLE FRANCE	FR	1
AMSAMOA	AS	1
AMST.	NL	1
AMSTERDAM	NL	1
AMSTERDAM I		1
AMSTERDAM ISLAND		1
AMSTERDAM THE NETHERLANDS	NL	1
AMSTERDAM(I.)		1
AMUR	RU	1
AMURLAND	RU	1
ANATOLIA		1
AND	AD	1
ANDAMAN AND NICOBAR	IN	1
ANDAMAN AND NICOBAR IS	IN	1
ANDAMAN AND NICOBAR ISLANDS	IN	1
ANDAMAN I.	IN	1
ANDAMAN IS	IN	1
ANDAMAN IS.	IN	1
ANDAMAN ISL		1
ANDAMAN ISLANDS	IN	1
ANDAMAN SEA		1
ANDAMAN(I.)	IN	1
ANDAMANS	IN	1
ANDAMAN'S	IN	1
ANDAMANS*	IN	1
ANDES OF VENEZ	VE	1
ANDES OF VENEZ.	VE	1
ANDES OF VENEZUELA	VE	1
ANDES OF VENEZUELA (MERIDA)	VE	1
ANDORRA	AD	1
ANDORRE	AD	1
ANG	AO	1
ANG.	AO	1
ANGIGUA	AG	1
ANGLETERRE	GB	1
ANGLO E. SUDAN		1
ANGLO EGYPTIAN SUDAN		1
ANGLO SUDAN		1
ANGLO-EGYPTIAN SUDAN		1
ANGLO-EGYPTIAN, SUDAN		1
ANGOLA	AO	1
'ANGOLA'	AO	1
ANGOLA (?)	AO	1
ANGOLA (S. LEONE ?)		1
ANGOLA ?	AO	1
ANGOLA [PORTUGUESE EAST AFR.?]	AO	1
ANGOLA BORDER	AO	1
ANGOLA EXCLAVE	AO	1
ANGOLA PORTUGUESE EAST AFR	AO	1
ANGOLA, CONGO		1
ANGOLA/NAMIBIA/SOUTH AFRICA		1
ANGOLA?	AO	1
ANGUILA	AI	1
ANGUILLA	AI	1
ANIRANTZ ISLANDS		1
ANNAM		1
ANNAN		1
ANNOBON	GQ	1
ANNOBON(I.)	GQ	1
ANT		1
ANTACTICA	AQ	1
ANTAGUA	AG	1
ANTARCTIC	AQ	1
ANTARCTIC [ANTARCTICA]	AQ	1
ANTARCTIC CIRCLE	AQ	1
ANTARCTIC OCEAN	AQ	1
ANTARCTIC PEINSULA	AQ	1
ANTARCTIC PENINS.	AQ	1
ANTARCTIC PENINSULA	AQ	1
ANTARCTIC SEAS		1
ANTARCTIC TERRITORY	AQ	1
ANTARCTICA	AQ	1
ANTARCTICA AND ADJACENT ISLANDS	AQ	1
ANTARCTICA ÂS	AQ	1
ANTARCTIQUE	AQ	1
ANTARCTIS	AQ	1
ANTARTICA	AQ	1
ANTÁRTIDA	AQ	1
ANTIGUA	AG	1
ANTIGUA - BARBADOS EXPEDITION		1
ANTIGUA & BARBUDA	AG	1
ANTIGUA & BERMUDA	AG	1
ANTIGUA AND BARABU	AG	1
ANTIGUA AND BARBUDA	AG	1
ANTIGUA AND BARBUDA;ANTIGUA	AG	1
ANTIGUA BARB	AG	1
ANTIGUA ET BARBUDA	AG	1
ANTIGUA IS	AG	1
ANTIGUA ISLAND	AG	1
ANTIGUA Y BARBUDA	AG	1
ANTIGUA/BARBUDA	AG	1
ANTILLAS NEERLANDESAS		1
ANTILLES		1
ANTILLES FRANÇAISES		1
ANTILLES NÉERLANDAISES		1
ANTIPODES I. [S.E. OF NEW ZEALAND]	NZ	1
ANTIPODES IS.	NZ	1
ANTIPODES ISLAND	NZ	1
ANTIPODES ISLANDS; NEW ZEALAND	NZ	1
ANTIQUA	AG	1
ANTWERP BELGIUM	BE	1
ANTWERPEN BELGIUM	BE	1
ANTX		1
AO	AO	1
APARRI CAGAYAN PHILIPPINES	PH	1
APPALACHICOLA BAY TALLAHASSEE	US	1
AQ	AQ	1
AR	AR	1
ARAB REPUBLIC OF EGYPT	EG	1
ARABIA		1
ARABIA ?		1
ARABIA SAUDITA	SA	1
ARABIA, IRAG		1
ARABIA?		1
ARABIAN PENINSULA		1
ARABIAN SEA		1
ARABIE		1
ARABIE DU SUD		1
ARABIE SAOUDITE	SA	1
ARAFURA SEA		1
ARALO-CASPIA		1
ARCHIPEL DES SALOMON	SB	1
ARCHIPEL DES SEYCHELLES	SC	1
ARCHIPEL DES TONGA	TO	1
ARCHIPEL DU VANUATU	VU	1
ARCHIPELAGO		1
ARCTIC		1
ARCTIC AMERICA		1
ARCTIC AMERICA TO MEXICO		1
ARCTIC AMERICA;		1
ARCTIC CANADA	CA	1
ARCTIC COAST		1
ARCTIC OCEAN		1
ARCTIC SEA		1
ARCTIC SEAS		1
ARCTIC, CANADA	CA	1
ARDÃCHE FRANCE	FR	1
ARDENNES BELGIUM	BE	1
ARE	AE	1
ÃREBRO SWEDEN	SE	1
AREE IS.		1
ARG	AR	1
ARG REP	AR	1
ARG.	AR	1
ARG. REP.	AR	1
ARGE	AR	1
ARGELIA	DZ	1
ARGEN	AR	1
ARGEN.	AR	1
ARGENT	AR	1
ARGENT REP	AR	1
ARGENT.	AR	1
ARGENT. REP.	AR	1
ARGENTANIÃ	AR	1
ARGENTIÃ	AR	1
ARGENTINA	AR	1
ARGENTINA - CHILE		1
ARGENTINA ?	AR	1
ARGENTINA OR URAGUAY		1
ARGENTINA OR URUGUAY		1
ARGENTINA*	AR	1
ARGENTINA, BRAZIL		1
ARGENTINA, CHILE		1
ARGENTINA/BRAZIL/PARAGUAY		1
ARGENTINA/BRAZIL/URUGUAY		1
ARGENTINA/CHILE		1
ARGENTINA/PATAGONIA	AR	1
ARGENTINA/URUGUAY		1
ARGENTINA?	AR	1
ARGENTINA? OR COLOMBIA?		1
ARGENTINE	AR	1
ARGENTINE / GUATEMALA		1
ARGENTINE ?	AR	1
ARGENTINE OU URUGUAY		1
ARGENTINE REP	AR	1
ARGENTINE REPUBLIC	AR	1
ARGENTINE REPUBLIC [ARGENTINA]	AR	1
ARGENTINE/CHILI		1
ARGENTINE-REPUBLIC	AR	1
ARGENTINIA	AR	1
ARGENTINIEN	AR	1
ARGETON BRITTANY FRANCE	FR	1
ARHUS DENMARK	DK	1
ARIZONA	US	1
ARIZONA USA	US	1
ARKANSAS	US	1
ARKANSAS USA	US	1
ARM	AM	1
ARMENIA	AM	1
ARMENIA RUSSIA	AM	1
ARMENIA/AZERBAIJAN/GEORGIA		1
ARMENIA/AZERBAIJAN/GEORGIA/RUSSIA		1
ARMENIA; AZERBAIJAN; GEORGIA		1
ARMENIE	AM	1
ARMÉNIE	AM	1
ARMENIYA	AM	1
ARROW(I.)		1
ARROWSMITH BANK	MX	1
ARTIC CANADA	CA	1
ARU	ID	1
ARU I.	ID	1
ARU IS	ID	1
ARU IS,	ID	1
ARU IS.	ID	1
ARU IS. ?	ID	1
ARU ISLAND	ID	1
ARU ISLANDS?	ID	1
ARUBA	AW	1
ARUBA ISLAND	AW	1
ARY IS.		1
AS	AS	1
ASCENSION		1
ASCENSION I		1
ASCENSION I.	SH	1
ASCENSION ID		1
ASCENSION ISLAND		1
ASCENSION ISLAND ?	SH	1
ASCENSION ISLANDS	SH	1
ASCENSION(I.)	SH	1
ASCHAFFENBURG GERMANY	DE	1
ASERBSSR	AZ	1
ASHBURTON NEW ZEALAND	NZ	1
ASIA		1
ASIA (BY INFERE		1
ASIA (BY INFERENCE)		1
ASIA (BY INFERERENCE		1
ASIA (BY INFERERENCE)		1
ASIA (SOUTH)		1
ASIA MINOR		1
ASIA MINOR [TURKEY]	TR	1
ASIA MINOR?		1
ASIA, SW		1
ASIA/EUROPE		1
ASIA?		1
ASIATIC RUSSIA	RU	1
ASIATIC TURKEY	TR	1
ASIE		1
ASIE INDO-GANGETIQUE		1
ASIEN		1
ASIX		1
ASM	AS	1
ASSAM	IN	1
ASSASSI		1
ASSE BELGIUM	BE	1
ASSUMPTION		1
ÃSTERREICH	AT	1
ÃSTERSUND SWEDEN	SE	1
ASTORP SWEDEN	SE	1
ASTRIA	AT	1
AT	AT	1
AT SEA OFF N. AFRICA		1
ATA	AQ	1
ATAPUPU	ID	1
ATF	TF	1
ATG	AG	1
ATLANTA USA	US	1
ATLANTIC		1
ATLANTIC ISLANDS		1
ATLANTIC O		1
ATLANTIC OCEAN		1
'ATLANTIC OCEAN'		1
ATLANTIC OR SOUTH INDIAN OCEAN		1
ATLANTIC STATES	US	1
ATSUGISHI KANAGAWA JAPAN	JP	1
ATSUMA HOKKAIDO JAPAN	JP	1
AU	AU	1
AU CF	AU	1
AUCKLAND I.	NZ	1
AUCKLAND I. [S. OF NEW ZEALAND]	NZ	1
AUCKLAND IS.	NZ	1
AUCKLAND ISLAND	NZ	1
AUCKLAND ISLAND; NEW ZEALAND	NZ	1
AUCKLAND ISLANDS	NZ	1
AUCKLAND(I.)	NZ	1
AUCKLANDS	NZ	1
AUDE FRANCE	FR	1
AUGUSTA USA	US	1
AUGUSTUS I.		1
AUNITED STATES	US	1
AUNUU ISLAND	AS	1
AUS	AU	1
AUS/AA		1
AUS/HI		1
AUS/MI		1
AUS/NI		1
AUST		1
AUST NEW GUINEA		1
AUST.		1
AUSTALIA	AU	1
AUSTEVOLL NORWAY	NO	1
AUST-HUNGARY		1
AUSTR		1
AUSTR.		1
AUSTRAILIA	AU	1
AUSTRAL IS	PF	1
AUSTRAL IS.	PF	1
AUSTRAL ISLAND	PF	1
AUSTRAL ISLANDS	PF	1
AUSTRAL ISLES	PF	1
AUSTRALASIA	AU	1
AUSTRALES(I.)	AU	1
AUSTRALIA	AU	1
'AUSTRALIA'	AU	1
AUSTRÀLIA	AU	1
AUSTRALIA (COUNTRY)	AU	1
AUSTRALIA (SOUTH ?)	AU	1
AUSTRALIA ?	AU	1
AUSTRALIA [?]	AU	1
AUSTRALIA AND MELANESIA		1
AUSTRALIA AND NEW GUINEA		1
AUSTRALIA AND TASMANIA	AU	1
AUSTRALIA E.	AU	1
AUSTRALIA EASTERN	AU	1
AUSTRALIA N.W.	AU	1
AUSTRALIA ORTASMANIA	AU	1
AUSTRALIA S.	AU	1
AUSTRALIA SOUTH	AU	1
'AUSTRALIA"	AU	1
AUSTRALIA*	AU	1
AUSTRALIA,  [= TONGA IS.]		1
AUSTRALIA, CAPTIVE	AU	1
AUSTRALIA, EASTERN	AU	1
AUSTRALIA, NORTHERN TERRITORY	AU	1
AUSTRALIA.	AU	1
AUSTRALIA/INDONESIA/PAPUA NEW GUINEA		1
AUSTRALIA/NEW GUINEA		1
AUSTRALIA/NEW ZEALAND		1
AUSTRALIA/WA	AU	1
AUSTRALIA?	AU	1
AUSTRALIAN ANTARCTIC DIVISION	AQ	1
AUSTRALIE	AU	1
AUSTRIA	AT	1
'AUSTRIA'	AT	1
AUSTRIA ?	AT	1
AUSTRIA(=HUNGARY?)		1
AUSTRIA*	AT	1
AUSTRIA, HUNGARY		1
AUSTRIA/HUNGARY		1
AUSTRIA; TSJECHIË	AT	1
AUSTRIA?; HUNGARY?		1
AUSTRIA-HUNGARY		1
AUSTRIA-HUNGARY?		1
AUSX		1
AUT	AT	1
AUTRICHE	AT	1
AVES ISLAND		1
AVGANISTAN	AF	1
AVIAN UK	GB	1
AW	AW	1
AX	AX	1
AYRSHIRE SCOTLAND	GB	1
AZ	AZ	1
AZE	AZ	1
AZERBAÏDJAN	AZ	1
AZERBAIDZHAN	AZ	1
AZERBAIJAN	AZ	1
AZERBAIJAN ?	AZ	1
AZERBAIJAN; GEORGIA; RUSSIA		1
AZERBAIYÁN	AZ	1
AZERBAJDZAN	AZ	1
AZERBAYDZHAN	AZ	1
AZORE IDS	PT	1
AZORE IDS.	PT	1
AZORE IS	PT	1
AZORERNA	PT	1
AZORES	PT	1
AZORES ARCHIPELAGO; PORTUGAL	PT	1
AZORES I	PT	1
AZORES I.	PT	1
AZORES IS	PT	1
AZORES IS.	PT	1
AZORES ISLANDS	PT	1
AZORES.	PT	1
B BECHUANALAND	BW	1
B BURMAH	MM	1
B C		1
B C AFRICA	MW	1
B CAMEROONS	CM	1
B CENTR AFRICA	MW	1
B CONGO	CD	1
B E A KENYA COLONY	KE	1
B E AFR	KE	1
B E AFRICA	KE	1
B E AFRICA KENYA COLONY	KE	1
B GUIANA	GY	1
B HONDURAS	BZ	1
B N GUINEA	PG	1
B W I TRINIDAD	TT	1
B W INDIES ST VINCENT	VC	1
B. [BAY] OF BENGAL		1
B. AFRICA		1
B. BECHUANALAND	BW	1
B. BURMAH	MM	1
B. C.	CA	1
B. CAMEROONS	CM	1
B. CENTR. AFRICA	MW	1
B. CON.	CG	1
B. CONGO	CD	1
B. GUIANA	GY	1
B. HONDURAS	BZ	1
B. PAPUA	PG	1
B. WEST INDIES		1
B.C	CG	1
B.C.	CG	1
B.C. . AFRICA	MW	1
B.C. AFRICA	MW	1
B.E. AFR.	KE	1
B.E. AFRICA	KE	1
B.E. AFRICA, KENYA COLONY	KE	1
B.E. AFRICA?	KE	1
B.E.A. [BRITISH EAST AFRICA; KENYA]	KE	1
B.E.A., KENYA COLONY	KE	1
B.G.		1
B.N. GUINEA	PG	1
B.P. INDIA	IN	1
B.W. INDIES		1
B.W. INDIES; ST. VINCENT	VC	1
B.W.I		1
B.W.I.		1
B.W.I. TRINIDAD	TT	1
B.W.I., TRINIDAD	TT	1
B.W.I.; TRINIDAD	TT	1
BA	BA	1
BADEN-WURTTEMBERG, GERMANY	DE	1
BAFFIN LAND	CA	1
BAFFINLAND	CA	1
BAH	BS	1
BAHA	BS	1
BAHAMA	BS	1
BAHAMA I	BS	1
BAHAMA I.	BS	1
BAHAMA ID	BS	1
BAHAMA IDS	BS	1
BAHAMA IS	BS	1
BAHAMA IS.	BS	1
BAHAMA ISLAND	BS	1
BAHAMA ISLAND/S	BS	1
BAHAMA ISLANDS	BS	1
BAHAMA ISLANDS*	BS	1
BAHAMA ISLANDS.	BS	1
BAHAMA ISLANDS?	BS	1
BAHAMAS	BS	1
'BAHAMAS'	BS	1
BAHAMAS  IS.	BS	1
BAHAMAS ?	BS	1
BAHAMAS IDS	BS	1
BAHAMAS IS	BS	1
BAHAMAS IS.	BS	1
BAHAMAS ISLANDS	BS	1
BAHAMAS THE	BS	1
BAHAMAS(I.)	BS	1
BAHAMAS, THE	BS	1
BAHAMAS; [WEST INDIES]	BS	1
BAHAMAS; WEST INDIES	BS	1
BAHAMAS?	BS	1
BAHAMAS-RUSSELS ISL.	BS	1
BAHAMES	BS	1
BAHIA BRAZIL	BR	1
BAHRAIN	BH	1
BAHREIN	BH	1
BAHREÏN	BH	1
BAHRÉIN	BH	1
BAHREIN ISLAND	BH	1
BAJA CALIFORNIA	MX	1
BAKER ID.		1
BAKER IS		1
BAKER IS.		1
BAKER ISLAND		1
BALABAR I.	PH	1
BALCARIC IS	ES	1
BALCARIC IS.	ES	1
BALEARES	ES	1
BALEARES(I.)	ES	1
BALEARIC	ES	1
BALEARIC IS	ES	1
BALEARIC IS.	ES	1
BALEARIC ISL	ES	1
BALEARIC ISL.	ES	1
BALEARIC ISLANDS	ES	1
BALEARIC ISLES	ES	1
BALEARICS	ES	1
BALEARICS IS	ES	1
BALEARIE IS	ES	1
BALEARIE IS.	ES	1
BALEARIS IS	ES	1
BALEARIS IS.	ES	1
BALI	ID	1
BALI I	ID	1
BALI I.	ID	1
BALI I.?	ID	1
BALI IS	ID	1
BALI IS.	ID	1
BALI OR LOMBOK	ID	1
BALINGKAWAYAN SAN JOSE TARLAC TARLAC PHILIPPINES	PH	1
BALKAN STATES		1
BALLEARIC IS	ES	1
BALLEARIC IS.	ES	1
BALTIC SEA		1
BALTIMORE USA	US	1
BALUCHIETAN PERSIA		1
BALUCHISTAN		1
BALUCHISTAN (PERSIAN)		1
BALUCHISTAN PERSIA		1
BALUCHISTAN-PERSIA		1
BALUCHISTON PERSIA		1
BAM	BS	1
BAMBERG GERMANY	DE	1
BANAUE SIK IFUGAO PHILIPPINES	PH	1
BANDA I'S	ID	1
BANDA IS.	ID	1
BANDOENG INDONESIA	ID	1
BANGALADESH	BD	1
BANGGAAI I.	ID	1
BANGGAAI IS.	ID	1
BANGGAI	ID	1
BANGGAI IS?	ID	1
BANGLADESH	BD	1
BANGLADESH ?	BD	1
BANGLADESH, INDIA		1
BANGLADESH, INDIA, OR NEPAL		1
BANGLADESH/INDIA		1
BANGLEDESH	BD	1
BANGOR UK	GB	1
BÃNIN	BJ	1
BÃNIN MONO	BJ	1
BANKA I.	ID	1
BANKA I.?	ID	1
BANKS GR	VU	1
BANKS GR.	VU	1
BANKS GROUP	VU	1
BANKS IS		1
BANKS IS.	VU	1
BANQUEREAU	CA	1
BANTUG MUNOZ NUEVA ECIJA PHILIPPINES	PH	1
BARBADE	BB	1
BARBADO	BB	1
BARBADOES	BB	1
BARBADOES [BARBADOS]	BB	1
BARBADOS	BB	1
BARBADOS [ANTIGUA]	BB	1
BARBADOS B W I	BB	1
BARBADOS ISLAND	BB	1
BARBADOS, B.W.I.	BB	1
BARBADOS, ST. KITTS, AND ?		1
BARBADOS, WEST INDIES	BB	1
BARBUDA	AG	1
BARBUDA ISLAND	AG	1
BARENTS SEA		1
BARENT'S SEA		1
BAROTSELAND	ZM	1
BARZIL	BR	1
BASILAN I.	PH	1
BASILAN ISLAND	PH	1
BASS STRAITS	AU	1
BASUTOLAND	LS	1
BATAM I.	ID	1
BATAN ISLAND	PH	1
BATANTA IS.	ID	1
BATAVIA	ID	1
BATH, KENTUCKY, UNITED STATES	US	1
BATJAN IS.	ID	1
BATU I.	ID	1
BATU ISLANDS	ID	1
BAVARIA	DE	1
BAWANA NEAR DELHI INDIA	IN	1
BAY		1
BAY OF BENGAL		1
BAY OF FUNDY	CA	1
BAY OF PANAMA	PA	1
BAYERN	DE	1
BAZIL	BR	1
BB	BB	1
BD	BD	1
BDI	BI	1
BE	BE	1
BE. AFRICA; UGANDA	UG	1
BEAR ISLAND		1
BEAUFORT SEA		1
BEAUNE FRANCE	FR	1
BECHUANALAND	BW	1
BECHUANALAND PROT	BW	1
BECHUANALAND PROTECTORATE	BW	1
BECQUEVOORT BELGIUM	BE	1
BEDFORDSHIRE UK	GB	1
BEERNEM BELGIUM	BE	1
BEERSE BELGIUM	BE	1
BEHRANG MALAYSIA	MY	1
BEIJING CHINA	CN	1
BEIRUT	LB	1
BEL	BE	1
BEL CONGO	CD	1
BEL. C.	CD	1
BEL. CON.	CD	1
BEL. CONGO	CD	1
BELA	BY	1
BELARUS	BY	1
BÉLARUS	BY	1
BELAU	PW	1
BELAU [PALAU]	PW	1
BELEARIC IS	ES	1
BELEARIC IS.	ES	1
BELEP IS	NC	1
BELFAST EASTERN TRANSVAAL SOUTH AFRICA	ZA	1
BELG CONGO	CD	1
BELG.	BE	1
BELG. CON.	CD	1
BELG. CONGO	CD	1
BELG. CONGO FREE STATE	CD	1
BELGIAM CONGO	CD	1
BELGIAN CONGO	CD	1
BELGIAN CONGO OR ANGOLA		1
BELGIAN CONGO OR ZAIRE		1
BELGIAN CONGO, N. RHODESIA		1
BELGIAN CONGO?	CD	1
BELGIAN RUANDA		1
BELGIANRUANDA-URUNDI		1
BÉLGICA	BE	1
BÈLGICA	BE	1
BELGIË	BE	1
BELGIQUE	BE	1
BELGIQUE  ; BELGIË ; BELGIUM	BE	1
BELGIQUE ; BELGIË ; BELGIUM	BE	1
BELGIQUE ; BELGIË ; BELGIUM ; BELGIEN	BE	1
BELGIUM	BE	1
BELGIUM  ; BELGIË  ; BELGIQUE	BE	1
BELGIUM  ; BELGIË  ; BELGIQUE  ; BELGIEN	BE	1
BELGIUM  ; BELGIË  ; BELGIQUE ; BELGIEN	BE	1
BELGIUM  ; BELGIË ; BELGIQUE	BE	1
BELGIUM  ; BELGIË ; BELGIQUE ; BELGIEN	BE	1
BELGIUM  ; BELGIË ; BELGIQUE;  BELGIEN	BE	1
BELGIUM ; BELGIË ; BELGIQUE	BE	1
BELGIUM ; BELGIE ; BELGIQUE ; BELGIEN	BE	1
BELGIUM ; BELGIË ; BELGIQUE ; BELGIEN	BE	1
BELGIUM ?	BE	1
BELGIUM AALTER	BE	1
BELGIUM AMYLUM	BE	1
BELGIUM CONGO	CD	1
BELGIUM?	BE	1
BELGUIM	BE	1
BELICE	BZ	1
BELIZE	BZ	1
'BELIZE'	BZ	1
BÉLIZE	BZ	1
BELIZE (BRITISH HONDURAS)	BZ	1
BELIZE ?	BZ	1
BELIZE BRITISH HONDURAS	BZ	1
BELIZE*	BZ	1
BELIZE; BRITISH HONDURAS	BZ	1
BELIZE?	BZ	1
BELLE GLADE FLORIDA USA	US	1
BELUCHISTAN		1
BELUDSCHISTAN	PK	1
BEN	BJ	1
BENG		1
BENGAL		1
BENGALE		1
BENGLADESH	BD	1
BENIM	BJ	1
BENIN	BJ	1
BENÍN	BJ	1
BÉNIN	BJ	1
BÉNIN OU GUINÉE		1
BÉNIN OU TOGO		1
BÉNIN, TOGO		1
BENTAM		1
BERING I	RU	1
BERING I.	RU	1
BERING ID	RU	1
BERING ID.	RU	1
BERING INSLANDS	RU	1
BERING IS	RU	1
BERING IS.	RU	1
BERING ISLAND	RU	1
BERING SEA		1
BERING STRAIT		1
BERING STRAITS		1
BERKELEY CALIFORNIA USA	US	1
BERKELEY USA	US	1
BERLINBUCH GERMANY	DE	1
BERMUDA	BM	1
BERMUDA ?	BM	1
BERMUDA [WEST INDIES]	BM	1
BERMUDA IDS	BM	1
BERMUDA IDS.	BM	1
BERMUDA IS	BM	1
BERMUDA IS.	BM	1
BERMUDA ISLAND/S	BM	1
BERMUDA ISLANDS	BM	1
BERMUDA ISLANDS (BRITISH)	BM	1
BERMUDA*	BM	1
BERMUDA?	BM	1
BERMUDAS	BM	1
BERMUDAS [WEST INDIES]	BM	1
BERMUDES	BM	1
BERMUDES(I.)	BM	1
BERNE SWITZERLAND	CH	1
BERNUDA	BM	1
BETHLEHEM USA	US	1
BETW. CELEBES & SULA IS.	ID	1
BETWEEN CELEBES & FLORES IS.	ID	1
BETWEEN CELEBES AND FLORES ISLANDS	ID	1
BETWEEN FLORES AND CELEBES	ID	1
BETWEEN GREENLAND AND JAN MAYEN		1
BETWEEN INDIA AND CEYLON		1
BETWEEN INDIA AND CEYLON [SRI LANKA]		1
BETWEEN MOZAMBIQUE-BRIT CENT. AFRICA		1
BETWEEN NEW ZEALAND AND AUSTRALIA		1
BF	BF	1
BFA	BF	1
BG	BG	1
BGD	BD	1
BGR	BG	1
BH	BH	1
BHOUTAN	BT	1
BHR	BH	1
BHS	BS	1
BHUTAN	BT	1
BHUTAN, INDIA		1
BHUTAN/INDIA		1
BHUTAN; CHINA; INDIA; NEPAL; PAKISTAN		1
BHUTAN; INDIA; NEPAL; PAKISTAN		1
BI	BI	1
BIAK I.	ID	1
BIELORRUSIA	BY	1
BIÉLORUSSIE	BY	1
BIH	BA	1
BIKINI ATOL	MH	1
BIKINI ATOLL	MH	1
BIKINI ID.	MH	1
BIMINI	BS	1
BIMINI IS.	BS	1
BIMINI ISLAND	BS	1
BINH THANH VIETNAM	VN	1
BINUNGKU I.		1
BIOKO	GQ	1
BIRMANIA	MM	1
BIRMANIE	MM	1
BISMARCK ARCH	PG	1
BISMARCK ARCH.	PG	1
BISMARCK ARCHIP.	PG	1
BISMARCK ARCHIPELAGO	PG	1
BISMARCK IS	PG	1
BISMARK ARCH.	PG	1
BISMARK ARCHEPELAGO	PG	1
BISMARK ARCHIP	PG	1
BISMARK ARCHIP.	PG	1
BISMARK ARCHIPELAGO	PG	1
BISMARK IS.	PG	1
BJ	BJ	1
BL	BL	1
BLACK SEA		1
BLACK SEA OR CASPIAN SEA		1
BLACK SEA RUSSIA	RU	1
BLACKPOOL UK	GB	1
BLACKSBURG USA	US	1
BLANK		1
BLANKVANN NORWAY	NO	1
BLELHAM TARN UK	GB	1
BLM	BL	1
BLR	BY	1
BLZ	BZ	1
BM	BM	1
BMU	BM	1
BN	BN	1
BO	BO	1
BODENSEE		1
BOEKHOUT BELGIUM	BE	1
BOFFIN LAND	CA	1
BOGOR INDONESIA	ID	1
BOGOTA	CO	1
BOHEMIA	CZ	1
BOHEMIA, [CZECHOSLOVAKIA]	CZ	1
BOKHARA	UZ	1
BOL	BO	1
BOL.	BO	1
BOLI	BO	1
BOLIV	BO	1
BOLIV.	BO	1
BOLIVA	BO	1
BOLIVAR	BO	1
BOLIVARIAN REPUBLIC OF VENEZUELA	VE	1
BOLIVIA	BO	1
BOLÍVIA	BO	1
BOLIVIA (PROBABLY)	BO	1
BOLIVIA / PERU		1
BOLIVIA ?	BO	1
BOLIVIA [?]	BO	1
BOLIVIA OR PERU		1
BOLIVIA*	BO	1
BOLIVIA*?	BO	1
BOLIVIA, BRAZIL		1
BOLIVIA, BRAZIL ?		1
BOLIVIA, PERU		1
BOLIVIA/PERU		1
BOLIVIA?	BO	1
BOLIVIA-BRAZIL		1
BOLIVIA-BRAZIL(?)		1
BOLIVIAN	BO	1
BOLIVIA-PERU		1
BOLIVIAR	BO	1
BOLIVIE	BO	1
BOLIVIE ET PÉROU		1
