u_country,countrycode
MALAYSIA; SINGAPORE,
ARCHIPELAGO,
CANADA-UNITED STATES,
RWANDA / ZAÏRE,
CENTRAL - SOUTH AMERICA,
COUNTRY?,
E. OF N. GUINEA,
MALAWI / MOZAMBIQUE / TANZANIA,
ABESSYNIA,
KENYA / UGANDA,
"EGYPT, SUDAN",
OCEAN INDIEN,
IRELAND [NORTHERN IRELAND],
CANADA-MEXICO; W. INDIES,
CENTRAL AND SOUTH AMERICA,
KENYA/TANZANIA/ZANZIBAR,
MER DU NORD,
SU2,
FRENCH MIDDLE CONGO,
ANNAM,
CANADENSIS,
"CANADA, UNITED STATES",
(LATIN AMERICA),
AMERIQUE,
CO2,
FRENCH EQUAT. AFRICA,
MAY,
ATLANTIC,
SAN SALVADOR,
VUCTOM I.,
DUTCH W INDIES,
LOCALITY UNKNOWN,
IS2,
ST PAUL ISLE,
CAMEROON CENTRAL AFRICAN REP.,
NOT GIVEN,
PAPOUASIE,
AEGEAN SEA,
CHINA - MONGOLIA,
P. IS.,
"ECUADOR, VENEZUELA",
(PACIFIC OCEAN),
CONGO FRANÇAIS,
SAMOA I,
W.N. AMERICA TO MEXICO (HIGLANDS),
(NIGER TO SENEGAL),
"BURUNDI, RWANDA",
NEW GUINEA (S),
EUROPEAN?,
S. EUROPE,
COLOMBIA OR BRAZIL ?,
SARGASSO SEA,
USA OR CANADA,
LOCAILTY UNKNOWN,
PALESTINE/ISRAEL,
U,
HISPANICOLA,
UNKNOWN *,
UNDEFINED,
BELGIAN RUANDA,
"BRAZIL, GUYANA, FRENCH GUIANA, SURINAM",
INDIA; CEYLON,
N. AMERICA ?,
'ATLANTIC OCEAN',
OCEAN PACIFIQUE NORD,
E. AFRICA,
HC2,
MER DES CELEBES,
PALESTINE LEBANON,
ASIA (BY INFERERENCE,
CHINA SEAS,
RWANDA/UGANDA,
SAN ANDRES,
ETHIOPIAN-KENYA BORDER,
MALAYSIA/THAILAND,
NICARAGUA OR COSTA RICA,
(SEE COMMENTS),
MASCARENE ISLANDS*,
N.E. AFRICA,
NETHERLANDS ANTILLES?,
BETWEEN MOZAMBIQUE-BRIT CENT. AFRICA,
SAMOA IS.,
[WEST INDIES],
NORTH ABYSSINIA,
INDIO PACIFIC,
RED SEA,
BORNÉO ?,
[ARABIA?],
N E OF BORNEO,
NEW WORLD,
CANADA OR USA,
CONGO/RWANDA/ZIMBABWE,
CHINA; KAZAKHSTAN; MONGOLIA; RUSSIA,
"UNKNOWN, PURCH. IN HONG KONG",
N.W. OF CAROLINE IS.,
AUST. 1,
E. PERSIA,
N.E. OF BORNEO,
R.P.,
CAPTIVE-CINCINNATI ZOO,
PHILIPPINES OR INDONESIA,
BURMA; INDIA,
VIRGIN ISLANDS (U.K. OR U.S.),
BETWEEN INDIA AND CEYLON [SRI LANKA],
CAPTIVE,
MEXICO/UNITED STATES,
W INDIES ST MARTIN I,
GER. E. AFRICA ?,
BAKER ID.,
CAPTIVE BIRD?,
"KENYA, UGANDA",
[ENGLAND; U.K OR GERMANY OR PORTUGAL],
ETHIOPIA - KENYA,
PAYS NON IDENTIFIÉ (AMÉRIQUE DU NORD),
(LIBERIA ? OR SIERRA LEONE),
LOCALITY NOT KNOWN,
CHRISTMAS ID,
EGYPT OR EGY. SUDAN,
ANDAMAN ISL,
SAINT ANDREW ISLAND,
AM5,
GUYANA - VENEZUELA,
GERM. E. AFRICA,
MURRAY ISLAND,
[MALAYSIA AND SINGAPORE],
BODENSEE,
LEBANON/SYRIA,
EAST INDIAN ISLANDS,
UNK,
SOLOMONS & NEW CALEDONIA,
N W BORNEO,
NETHANTILLES,
OCEAN INDIEN NORD,
KASHMIR (CASHMERE),
BRAZIL OR WEST INDIES,
SOUTH ARABIA,
NORTHERN MARIANA ISLANDS AND GUAM,
AFRIQUE ORIENTALE,
"FRANCE, SUISSE",
OCEAN ARCTIQUE,
COAST OF CONGO,
INDONESIA?; MALAYSIA?,
ARGENTINA/CHILE,
ND,
GOLFE DU BENIN,
NEW GUINEA TERRITORY,
S. EAST IS.,
SWALLOW,
NT,
N. NEW GUINEA?,
S.E. NEW GUINEA?,
SOUTH AFRICA/ZIMBABWE,
NORTHEAST PACIFIC,
VIRGIN IS.,
"INDIA, N.W. CEYLON",
BENT,
TURKESTAN,
S. FLORES,
UP. CONGO,
ASIA?,
ATLANTIC OR SOUTH INDIAN OCEAN,
DETROIT DE MALACCA,
EUROPE,
GOLFE DE SMYRNE,
MEXICO [?]; [JAMAICA],
"SENEGAL, GAMBIA",
PO2,
MADAGASCAR; [MAURITIUS],
C. AND E. SOUTH AMERICA,
NEW GRENADA,
FR. WEST AFRICA,
CHINA OR JAPAN ?,
CZECHOZLOVAKIA,
TOGO OR TANZANIA,
[THAILAND OR MALAYSIA],
RAISED IN CAPTIVITY.  ENDEMIC TO AUSTRALIA,
AMERICA,
MESOPOTOMIA,
DUTCH W. INDIES,
"GERMANY, E PRUSSIA",
LOCALITY UNKNOW,
N. ARABIA,
SOUTH AMERICA (BY INFERENCE),
CAUCASIA,
N. BORNEA,
SOUTH INDIAN OR ATLANTIC OCEAN,
ST CROIX,
E. IND. I.,
MER MEDITERRANEE,
"S. ALGERIA, MOROCCO",
TRANS-JORDANIA,
CAROLINE IS.,
IBERIA (BY INFERENCE),
AMÉRIQUE MÉRIDIONALE,
ARABIA,
CANADA/UNITED STATES,
S. ABYSSINICUS,
TERR. NEW GUINEA,
[EUROPE],
SAREN I,
NO. MALAY PENIN.,
WEST INDIES - (LESSER ANT.),
S. FLOREST I.,
CHILI OU PEROU,
U.S. TRUST TERRITORY OF THE PACIFIC,
BUCOVINA,
SEE CARD,
S. STATES TO S. AMERICA,
SAL.,
EASTERN TROPICAL,
NEW ZEALAND [?AUSTRALIA],
AM2,
BORNEO IS.,
ISLE OF PINES,
CARRIACOU; ST VINCENT AND THE GRENADINES,
"INDIA, CHINA",
SOUTH WEST I.,
BRAZIL-COLOMBIA,
[ASIA MINOR],
S.E. ISLES,
WESTERN AFRICA,
ZAMBIA (NORTHERN RHODESIA),
MIDDLE ASIA,
TENNESSEE,
PAYS NON IDENTIFIÉ (AFRIQUE),
"""NORTH AFRICA""",
ANTILLES FRANÇAISES,
S.E. NEW GUINEA,
INDIA [NEPAL],
S. EEST IS.,
FRA/NC,
INAGUA,
TAM.,
ALASKA TO SOUTHERN UNITED STATES,
NEW GUIANA,
POLYNÉSIE,
SOUTH WEST IS,
LIR,
CAMEROON ? OR LIBERIA ?,
SOUTHEAST N. GUINEA,
CHRISTMAS,
ZAMBIA - ZIMBABWE,
(FRENCH CONGO),
BAY,
GERMANY (OR FRANCE?),
CONGO-GABON,
TURKESTAN?,
W.I. INDIES,
MOZAMBIQUE CHANNEL ISLANDS,
N.E. MALAY PENIN.,
PERSIAN BELUCHISTAN,
SI OBAN I,
AIN,
E. TURKESTAN ?,
INDIA OR BURMA,
W. AFRICA; [THE GAMBIA / SENEGAL],
INDO MALAY,
N.AMERICA,
?,
GUIANA [BRAZIL],
S. BROTHER I.,
E PERSIA,
ST. MARTIN/SINT MAARTEN,
EAST AFRICA,
GER. E. AFR.,
KAULI,
TRANSCAUCASIA,
"W BRAZIL, E PERU, E ECUADOR",
[BORNEO],
"VENEZUELA, SURINAM",
CON,
S. CONGO,
SI OBAN I.,
[N. AMERICA; CANADA OR U.S.A.],
CZECH REPUBLIC/GERMANY/POLAND,
LAC LEMAN,
"ANGOLA, CONGO",
MER D'ANDAMAN,
COLOM. OR ECUA.,
NORTHERN CAUCASUS,
K.C.,
SOUTH ATLANTIC,
COUNTRY,
TIANDRE IS.,
ZAIRE BELGIAN CONGO,
[GERMAN EAST AFRICA],
LONGOVIA,
AFR,
W. OF BORNEO,
[BORDER BOTSWANA AND SOUTH AFRICA],
N.RHODESIA ZAMBIA,
SURINAM/VENEZUELA,
BU2,
EASTERN PERSIA,
LINE IS,
[SOUTH ATLANTIC],
PALESTINE JORDAN,
[PROBABLY NIGER] [OR GAMBIA],
ATLANTIC ISLANDS,
COLOMBIE-VENEZUELA,
[KENYA/UGANDA],
[VARIOUS],
CAMBODIA/THAILAND/VIETNAM,
"GABON, CONGO",
NORTH AMERICA?,
',
GDR,
"INDIA, W. NEPAL",
SAMOAN ISLANDS,
[INDIA OR TIBET],
CANADA?; USA?,
FRENCH INDO-CHINA?,
WEST PATAGONIA,
SOUTH INDIAN OCEAN,
ST THOMAS,
PERSIAN GULF,
S. EAST ISLES,
OCÉAN INDIEN,
AM1,
GERMAN E. AFRICA,
ST. AMDREW ISLAND,
LOW. CONGO,
ARGENTINE OU URUGUAY,
CZECHOSLOVAKIA ?,
NPAC,
SOVIET UNION,
BORNEO?,
EAST INDIES,
CALIFORNIA - MEXICO,
INDONESIA OR PAPUA NEW GUINEA,
CHINA; INDIA; PAKISTAN,
MUSEUM,
N. R. [NORTHERN RHODESIA; ZAMBIA],
NARES STRAIT,
[SINGAPORE OR THAILAND],
METSOPOTAMIA,
N AMERICA,
ABYSSIANIA,
AS. 5,
BURKINA FASO-COTE D'IVOIRE,
CAMPBELL IS.,
CANADA; USA,
MER DE SCOTIA,
DAVIS STRAIT,
INDIA/PAKISTAN/CHINA,
W. HIMALAYA,
ADMIRALTY IS.,
"BORNEO [INDONESIA, MALAYASIA OR BRUNEI]",
"BURMA, INDIA",
POLYNESIE,
BENG,
FR. EQUAT. AFRICA,
ANTILLES,
TRANCAUCASIA,
NAMX,
CARIBBEES,
N. NEW GUINEA COAST,
ALASKA-PANAMA; BAHAMAS,
EQUATORIAL PACIFIC,
EX URSS,
PALESTINE/LEBANON,
NEW GUINEA (CRANDALL 1929),
OLD WORLD,
(SOUTH AMERICA),
AUSTRALIA AND MELANESIA,
TULSUYU,
"VIRGIN ISLANDS, W INDIES",
CENTRAL ASIA,
OCEAN ATLANTIQUE CENTRE EST,
"BARBADOS, ST. KITTS, AND ?",
COLOMBIA/ECUADOR ?,
FLORES(I.),
LAB CROSS LJJ X A. TEXANUM,
AU2 OR GE2,
SANDWICH I,
NEW GUINEA ?,
FEDERAL REPUBLI,
NORTH ATLANTIC OCEAN,
COLOMBIA-VENEZUELA,
KENYA OR UGANDA,
PERSIA?,
S. EAST IS,
CAMEROON/NIGERIA,
[INDONESIA OR MALAYSIA],
S. ABYSINIA,
BRAZIL OR BOLIVIA,
PORTUGUESE,
[TYRRHENIAN SEA; MEDITERRANEAN SEA],
MER DE NORVÈGE,
PATAGONIA (SOUTH AMERICA),
FLORES,
CZECH REPUBLIC; POLAND,
S. OF MALAY PEN.,
TUNISIE OU ALGÉRIE,
AFRICA?,
LAC HULEH,
NORTH WEST AMERICA,
EAST INDIES ?,
LEBANON; SYRIA,
CENT. CONGO,
BALKAN STATES,
BRUNEI; INDONESIA; MALAYSIA,
LESSER ANTILLIES,
ST MARTIN,
P.E. AFRICA,
SÉNÉGAL OU CÔTE D'IVOIRE PROBABLEMENT,
MAURITANIA; [MOROCCO],
EASTERN PRUSSIA,
HUNGARY [ROMANIA?],
MER D'ARAFURA,
"MEXICO, USA",
ZOO/LAB,
[SOUTH PACIFIC OCEAN OR PAPUA NEW GUINEA],
TOKELAU; NEW ZEALAND,
[CHINA OR MALAY],
[PROBABLY FROM W. OF N. AMERICA],
AFGHANISTAN; INDIA; KAZAKHSTAN; PAKISTAN; TURKMENISTAN; UZBEKISTAN,
N. PERSIA,
LAOS SIAMOIS,
INCONNU,
INDO-MALAY,
CAPTIVE?,
SOUTH-EAST ASIA,
B.W.I.,
MER D'AUSTRALIE,
N. MESOPOTAMIA,
FRENCH CONGO,
[CANADA] AND GREENLAND,
DOMINICAN REPUBLIC?; HAITI?,
PEA,
TOGO - GHANA,
E. AFR.,
ANTIGUA - BARBADOS EXPEDITION,
ZAMBIA / ZIMBABWE,
NORTH MALAY PENIN.,
[NEW GUINEA],
AMERICA ?,
D.W. INDIES,
INDIA/NEPAL,
MER DU LABRADOR,
N. MESOPTAMIA,
ELEVAGE,
GHANA & TOGO,
OCEAN EQUINOXIAL,
EGYPTIANSUDAN,
MER DU SUD,
U.S.S.R.*,
KENYA-TANZANIA-UGANDA,
MARIANAS ISLANDS*,
BRAZIL/ARGENTINA,
NORWEGIAN AND SWEDISH FRONTIER,
'S OF W AFRICA',
S. WEST IS,
S.W. ARABIA,
VIERGES(I.),
BRITISH TERRITORY,
MOYEN ORIENT,
"W. INDIES, LESSER ANTILLES",
NORTH ATLANTIC COAST,
ASCENSION ID,
N.W.,
NETHERLANDS ANTILLES*,
TURKISTAN,
AUGUSTUS I.,
SOUTH-WEST AFRICA,
VENZUELA OR TRINIDAD,
N. OF LAPLAND,
UGANDA/DEMOCRATIC REPUBLIC OF THE CONGO,
PARAU,
LAC VICTORIA,
MISSISSIPPI,
NUBIA (ABYSSINIA?),
UGANDA SUDAN,
GOLFE D'AQABA,
ANT,
CHINESE TURKESTAN,
PERSIAN BALAUCHISTAN,
CHIRIQUE,
FRENCH EQUAT AFRICA,
[U.S.S.R.],
SOUTH WEST I'S.,
ANTILLES NÉERLANDAISES,
GUYANA/BRAZIL,
--,
E. MESOPOTAMIA,
[N. NEW GUINEA?],
INA/TI,
S. RUSSIA-W. CHINA,
SWAN ISLAND,
N.W. MALAY PENINS.,
SOUTH PACIFIC OCEAN,
WEST BORNEO,
[CHILE/ARGENTINA],
L.A.,
N. OF N. GUINEA,
YUGOSLOVIA,
'AFRICA',
"COLOMBIA, VENEZUELA",
"NORWAY, SWEDEN, FINLAND OR RUSSIA",
CAL.,
CHINA OR JAPAN,
ABYSINIA,
N/A,
N. OF ARABIA,
SOUTH PACIFIC,
LAB BORN HYBRID,
[=MALAYSIA OR INDONESIA],
NORTH. SOUTH AMERICA,
MEDITERRANEAN SEA,
CENT. SAHARA,
SO. AMERICA,
CHILI [CHILE] OR CENTRAL AMERICA,
E. AFRICAN COAST,
MELANESIE,
USA/CANADA,
"UNKNOWN, CAPTIVE",
MARIANNE OR JAPAN ?,
TCHECOSLOVAQUIE,
"CONGO, BURUNDI",
BOLIVIA/PERU,
MEDITERRANEAN ISLANDS,
NETHERLANDS W INDIES,
PRESUMED NEW GUINEA,
`,
PERSIAN BALUCHISTAN,
GOLFE DE THESSALONIKI,
BE2,
N. RHODESIA; [ZAMBIA],
MÉLANÉSIE,
CAROLINE I.,
CHI,
'WEST AFRICA',
CENTRA AMERICA,
OCEAN PACIFIQUE SUD-EST,
SOUTH EAST IS.,
[? MEDITERRANEAN],
INDIA; BANGLADESH,
QUEEN CHARLOTTE SOUND,
WNORTHAMERICA,
PAR,
[GAMBIA / SENEGAL],
BARENTS SEA,
IRAN OR IRAQ,
TRANS-CAUCASICA,
CHINA; INDIA,
INDONESIA; MALAYSIA,
"BRAZIL, COLOMBIA",
INDES OCCIDENTALES,
N.E.  BORNEO,
[INDIA / BANGLADESH],
1825'21.116N 6438'39.653W,
GER. AFRICA,
DWI,
SAN PEDRO,
TERR OF NEW GUINEA,
BEAR ISLAND,
"BOLIVIA, BRAZIL",
'SOUTH AMERICA',
"MEXICO, CENTRAL, AND SOUTH AMERICA",
BRITISH GUIANA OR BRAZIL,
FR. CONGO AFRICA,
U.R.S.S.,
AFRIDA,
"AUSTRIA, HUNGARY",
AMERIQUE CENTRALE,
CENTRAL EUROPE PROBABLY,
LIBERIA ? CAMEROON ?,
SCOTLAND OR IRELAND ?,
BRAZIL ERRONEOUS = MEXICO,
MASCARENE IS,
OMAN/SAUDI ARABIA/YEMEN,
NOUVELLE-AMSTERDAM,
S.E. ABYSSINIA,
ARMENIA; AZERBAIJAN; GEORGIA,
FORMOSA OR PHILIPPINES,
ISLA DE NAVIDAD,
SAN DOMINGO I,
USA AND CANADA,
W. AFRICA,
JU2,
EXTRÊME ORIENT,
W. A.,
[WESTERN N. AMERICA],
BETWEEN GREENLAND AND JAN MAYEN,
WEST PACIFIC,
TRINIDAD OR VENEZUELA,
BRAZIL/BOLIVIA,
FORMOSA JAPAN,
EASTERN CENTRAL ATLANTIC,
IBERIA (BY INFE,
S. NEW GUINEA,
[MALAYSIA & SINGAPORE],
"NAMIBIA, SOUTH AFRICA",
IRAN; IRAQ,
[CZECHOSLOVAKIA],
[NORWEGIAN SEA],
BRUNEI; EAST TIMOR; INDONESIA; MALAYSIA; PHILIPPINES; SINGAPORE; THAILAND,
CÔTE D'IVOIRE ET GUINÉE,
BORNEO@,
INDI,
INDIAN OCEAN,
DENMARK/CANADA,
ADMIRALTY,
E TURKESTAN,
RUSSIA/KAZAKHSTAN,
[= MALAYSIA OR INDONESIA],
"GUATEMALA, MEXICO, NICARAGUA",
NETHERLAND ANTILLES,
BALUCHISTAN (PERSIAN),
SAMOA OR KIRIBATI,
ASIE INDO-GANGETIQUE,
"CHINA, W. MONGOLIA",
CONGO AFRICA,
EAST AFRICA?,
BANKS IS,
FRANCE OR BELGIUM,
NO COUNTRY,
COLOMBIA-PANAMA ?,
MAY/AUSTRALIA,
PERSIA(BALUCHISTAN),
SOUTH CHINA SEA,
[W. AFRICA],
AM. 1,
"BÉNIN, TOGO",
USA / CANADA,
EGYPT / SUDAN,
S.W. ISLANDS,
OCEAN PACIFIQUE,
PÉROU OU BOLIVIE,
S. FLORES I,
S. MEDITERRANEAN BASIN TO E. ASIA,
N.E MALAY PENINSULA,
OCEAN PACIFIQUE TROPICAL,
[SOUTH AMERICA ],
GERMAN E AFRICA,
N.E. KOREA,
GOLFE D'ALEXANDRETTA,
"TURKESTAN, EAST TURKESTAN",
[N/A],
ETHIOPIA-ERITREA,
MALAYSIA/MYANMAR/THAILAND,
SAMOAS,
WEST BANK,
[REGION OF NEW GUINEA],
,
N.W.  BORNEO,
AUSTR,
{NO DATA],
ARGENTINA/URUGUAY,
AUST.,
DUTCH GUIANA / VENEZUELA,
OCEANIA,
MALAY PENISULA,
AUSTRALIA/NEW GUINEA,
ECUADOR OR PERU,
N.E. MALAY PENINS.,
AF2,
"AFRICA, EAST",
W. CENTRAL AMERICA,
CAR,
INDO CHINA,
PERU OR BRAZIL,
AMAZON BASIN,
S. & W. AFRICA,
[CUBA OR HAITI],
"NOUVELLE-ZÉLANDE (?, ERREUR)",
PATAGONIA & URUGUAY,
SCANDANAVIA,
[ARABIA],
S. ATLANTIC,
B.W.I,
BRAZIL/VENEZUELA,
S'ERN ABYS.,
[KENYA OR TANZANIA],
COLLECTIVITÉ FRANÇAISE,
E. CENTR. NEW GUINEA,
NORTH RHODESIA [ZAMBIA],
NORTH AMERICA (WESTERN),
INA/IJ,
NCAL,
MER EGEE,
"NEW GUINEA, AUSTRALIA, NORTHERN TERRITORY, QUEENSLAND",
PANAMA-COSTA RICA,
ALGERIA OR TUNIS,
TOGO OR LIBERIA,
PALEARCTIC,
"AFRICA,NORTH",
INDIA OR AUSTRALIA,
(EAST INDIES),
EUROPE (BY INFE,
S.E. TURKESTAN,
SOUTH AFRICA OR AUSTRALIA,
GOLFE DE GAETE,
"BOLIVIA, PERU",
ANTARCTIC SEAS,
N. RHODESIA [=ZAMBIA],
S. ABYSS.,
W. TURKESTAN,
EAST INDIES (?),
[S. AMERICA],
NORTHERN GRENADA [NICARAGUA],
R P,
SAINT-PAUL(I.),
"ALGERIA, W. MOROCCO",
"CHINA, INDIA",
U S S R,
PROBABLEMENT SUD DE LA FRANCE OU ESPAGNE,
ST. VERDE IS.,
[SOUTH PACIFIC OCEAN AND PAPUA NEW GUINEA],
ANATOLIA,
CARIBBEAN SEA ISLAND/S,
N. GUINEA,
CENT. PYRENEES,
EASTERN NORTH AMERICA,
[E. AFRICA],
FRANCE / SPAIN,
HONDURAS OR (COSTA RICA ?),
OCEAN INDIEN OUEST,
[MOROCCO OR ALGERIA],
CHRISTMAS ISLAND,
N R,
AUSTRIA(=HUNGARY?),
GREEN I.,
AFRIKA <K>,
"INDIA, NEPAL",
BHUTAN; CHINA; INDIA; NEPAL; PAKISTAN,
NORTH OF NEW GUINEA,
"GERMAN, AFRICA",
SERBIA/MONTENEGRO,
ISRAEL/PALESTINE,
E INDIES,
NIHILNIA,
[MALAYSIA OR THAILAND],
YUGOSLAVIA?,
CEYLON ? INDIA ?,
N.W. SOUTH AMERICA,
S. INDIAN OCEAN,
URUNDI,
[EGYPT/PALESTINE],
AMSTERDAM ISLAND,
INDIA; PAKISTAN,
CAPTIVE BORN,
'EAST AFRICA',
W.CAROLINE IS.,
NORTH AFRICA?,
UGANDA/KENYA,
HONDURAS / NICARAGUA,
PACIFIC ISLANDS,
[THAILAND & MALAYSIA],
GUATEMALA OU MEXIQUE,
MER DES INDES,
SE N. GUINEA,
SOUTH EAST I.,
BERING STRAITS,
"MEXICO, UNITED STATES",
SAHARA,
CZECHO-SLOV.,
E. CENTRAL AFRICA,
BRAZIL-BOLIVIA,
CONGO/RWANDA/ZAIRE,
S. WEST I.,
CAROLINE I,
GR2,
W. FLORES I.,
TRANSCASPIA,
ESTONIA/LATVIA,
OCEAN PACIFIQUE OUEST,
BENTAM,
SO. NEW GUINEA,
WA?,
JAVA SEA,
NORFOLK,
PALESTINE EGYPT,
AZERBAIJAN; GEORGIA; RUSSIA,
GOLFE DE BURTON,
"AFRICA, CENTRAL",
PEROU-BOLIVIE,
"BANGLADESH, INDIA",
UBESTIMMSK,
"SWEDEN, NORWAY",
"ECUADOR, PERU",
GOLFE PERSIQUE,
"IRAN, TURQUIE",
B.G.,
BORNEO (?),
N.E. BORNEO,
TRINIDAD [VENEZUELA],
"W. INDIES, ST. MARTIN I",
OCEAN ATLANTIQUE,
W. BORNEO,
AFRIQUE OCCIDENTALE,
D. WEST INDIES,
NOT REPORTED,
GREATER ANTILLES,
ORIENTAL,
BINUNGKU I.,
"VENEZUELA, ECUADOR",
AMERIKA,
S.W. AFRICA,
OFF S.W. INDIES,
ASIEN,
U.S.S.R.,
[MEDITERRANEAN],
"INDIA, BURMA",
SAN SALVADOR ISLAND,
"SURINAME, VENEZUELA",
NEW GRENA,
BORNEO!,
VIRGIN ISLANDS*,
"BOLIVIA, BRAZIL ?",
WESTERN NORTH AMERICA,
"BRAZIL, PERU",
E. PERSIA?,
ALLEMAGNE OU RUSSIE,
"GERM E, AFRICA",
"GUATEMALA, MEXICO",
EUR.GE,
"E. CANADA, UNITED STATES,  PANAMA",
CONGO TO KENYA,
GULF OF PANAMA,
NORTHERN RHODESIA ZAMBIA,
SOUTH ATLANTIC OCEAN?,
WESTERN INDIAN OCEAN,
JAPAN [PROP TAIWAN],
SOMEWHERE IN AFRICA,
THE GRENADINES,
THE DUTCH WEST INDIES,
CZECH REPUBLIC; SLOVAKIA,
OCEAN PACIFIQUE EST,
SAMOA I.,
AMAZONS,
NAURA ISLAND PACIFIC OCEAN JAPAN,
SOUTH ATLANTIC COAST,
TANZANIA / KENYA,
DUTCH EAST AFRICA,
INDONESIA - MALAYSIA,
(TROP. AMERICA),
NS8 ONE,
S ALGERIA MOROCCO,
SOCIETY I. OR FIJI,
SOUTH WEST IS.,
VENEZUELA-COLUMBIA,
"FRANCE, SPAIN",
ECUADOR OR COLOMBIA,
INDIAN OCEAN IS,
[EUROPE?],
(UPPER AMAZONIA),
OCEAN PACIFIQUE SUD,
ZZ,
BRAZIL ? VENEZUELA ?,
INTERNATIONAL WATERS,
N. PACIFIC OCEAN,
[= MALAYASIA OR INDONESIA],
MEXICO/EL SALVADOR,
COLOMBIA OR PANAMA,
S.EAST IS.,
INDIA & CEYLON,
NO RECORD,
ECUADOR/N. GRANADA,
OCEAN ATLANTIQUE INTERTROPICAL,
LINE IS.,
WEST AFRICA,
EAST PERSIA,
LAPONIE,
BRITISH  ISLES,
"CONGO, RWANDA",
LAB BORN,
S. WEST ISLES,
IBERIA,
ST. PAUL ISLAND,
UNKNOWN COUNTRY,
[N. ATLANTIC OCEAN],
CAMBODIA?; LAOS?; VIETNAM?,
GARNA,
CAPTIVE  BIRD,
FORMER USSR,
LAC PARINO,
SUDEST I.,
VARIOUS,
[AFRICA],
COCOS I,
SAM,
BARENT'S SEA,
"S.E. INDIA, BURMA",
CHINA / INDIA,
JAPANR P CHINA,
(ALGER-MAROCCO BORDER),
EGYPT OR NUBIA,
ENGLAND OR MACEDONIA,
LADRONE ISLANDS,
[KASHMIR],
"CEYLON, INDIA?",
HONDURAS/NICARAGUA,
UGANDA / SUDAN,
BURMA; MALAYSIA; THAILAND,
UNITED STATES-MEXICO,
"GERMANY, E. PRUSSIA",
LIVLAND,
INDIGENOUS IN WESTERN ASIA,
PAYS NON IDENTIFIÉ (AMÉRIQUE DU SUD),
S W PACIFIC *,
AM.1,
INDIA OR CHINA,
S. AMERICA,
EQUATORIAL AFRICA,
LINE ISLAND,
[MEDITTERRANEAN SEA],
KHOR OBHOUR,
EAST OF BORNEO,
EUR.GA,
ANGLO SUDAN,
AMSTERDAM(I.),
ECUADOR/COLOMBIA,
F.W. AFRICA,
THAÏLANDE OU CAMBODGE,
DEMOCRATIC REPUBLIC OF CONGO / RWANDA,
MALI/SENEGAL,
OCEANIE,
PERU/ECUADOR,
W. ARABIA,
JUAN DE FUCA STRAIT,
BENGALE,
BRITISH AMERICA,
"INDIA, PAKISTAN",
NEW GUIN.,
PAYS NON IDENTIFIÉ (AMÉRIQUE),
SOUTHERN ARABIA,
B C,
OCEAN ANTARCTIQUE,
"CHILE, PERU",
FRENCH AFRICA,
PAPUA AND NEW GUINEA,
[EAST AFRICA],
LADRONES,
NORWAY; SWEDEN; FINLAND,
STRAITS OF MAGELLAN,
ASIA/EUROPE,
TRANS JORDONIA,
[NORTHERN SOUTH AMERICA),
P.E.A.,
ARCTIC SEAS,
TERR. OF NEW GUINEA,
CAROLINE IS,
TU2,
SOUTH AFRICA/KENYA,
U.S.A./CANADA,
EUROPE?,
OCEAN INDIEN SUD-OUEST,
TRINIDAD? ALSO MEXICO,
MER EGEE DU SUD,
LEBANON/SYRIA?,
NORTH SEA,
"PERU, CHILE",
UNSPECIFIED,
AFRICA S.E.,
FR.EQUATORIAL AFRICA,
E. INDIES,
LAB,
CELEBES SEA,
INDIA [PAKISTAN],
ASIA (BY INFERENCE),
MARIANNES(I.),
ASIX,
"UZBEKISTAN, TURKEMENISTAN",
FRENCH GUIANA & BRAZ,
URSS,
COLOMBIA/PANAMA,
MALAY ?,
MALAYSIA; [THAILAND],
EASTERN CARIBBEAN,
PANAMA OR COSTA RICA,
AUS/HI,
PAMPHYLIA,
PAYS NON IDENTIFIÉ (EUROPE),
BERING SEA,
EUROPE SEPTENTRIONALE,
OCEAN ATLANTIQUE TROPICAL,
MOYEN CONGO,
NEW  GUINEA,
S.W. PERSIA,
[BEARING SEA],
C. R.,
"PANAMA, BRT. GUIANA",
BRITISH AFRICA,
SOUTH ANNAM,
ISLANDS,
CENTRAL AND SOUTHERN AMERICA,
S.W. BORNEO,
N. MALAY PEN.,
SAN JOSÉ,
"UP. BURMA, INDIA",
[MEDITERRANEAN SEA],
D.W.INDIES,
"PALESTINE, EGYPT",
WEST INDIAN OCEAN,
GUYANA/VENEZUELA,
SAINT-DOMINGUE ET HAITI,
UNR,
'MALAY REGION',
"PERU, ECUADOR",
SOUTH NEW GUINEA,
EUR.HE,
[YUGOSLAVIA?],
SONGARIA,
UGANDA OR KENYA,
SOUTHERN ASIA,
IRELAND/ICELAND?,
GOLFE DE GABES,
N HOLLAND,
NEA,
THE CONGO,
[PROBABLY NORTH AMERICAN],
SÉNÉGAL-NIGER,
MESOPTAMIA,
NORTH KOREA; SOUTH KOREA,
PROBABLY SOUTH AMERICA,
GULF OF PERSIA,
ILLEG CONGO,
TRISTAN DA,
[NORTHERN MEXICO TO WESTERN PANAMA],
HOLARCTIC REGION,
[S. ATLANTIC OCEAN],
CONGO PROBABLE,
N. & S. AMERICA; MEXICO TO VENEZUELA,
MALAYSIA [THAILAND],
NAMAQUALAND,
